"timestamp","vmhost","hba","status","model","driver","pci","wwnn","wwpn"
"2015-03-29 00:36:46","wdc-dev-greenplum1-01.vmware.com","vmhba0","unknown","Smart Array P420i","hpsa","02:00.0",,
"2015-03-29 00:36:46","wdc-dev-greenplum1-01.vmware.com","vmhba1","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:36:46","wdc-dev-greenplum1-01.vmware.com","vmhba32","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:36:46","wdc-dev-greenplum1-02.vmware.com","vmhba0","unknown","Smart Array P420i","hpsa","02:00.0",,
"2015-03-29 00:36:46","wdc-dev-greenplum1-02.vmware.com","vmhba1","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:36:46","wdc-dev-greenplum1-02.vmware.com","vmhba32","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:36:46","wdc-dev-greenplum1-03.vmware.com","vmhba0","unknown","Smart Array P420i","hpsa","02:00.0",,
"2015-03-29 00:36:46","wdc-dev-greenplum1-03.vmware.com","vmhba1","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:36:46","wdc-dev-greenplum1-03.vmware.com","vmhba32","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:36:46","wdc-dev-greenplum1-04.vmware.com","vmhba0","unknown","Smart Array P420i","hpsa","02:00.0",,
"2015-03-29 00:36:46","wdc-dev-greenplum1-04.vmware.com","vmhba1","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:36:46","wdc-dev-greenplum1-04.vmware.com","vmhba32","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:36:46","wdc-dev-greenplum1-05.vmware.com","vmhba0","unknown","Smart Array P420i","hpsa","02:00.0",,
"2015-03-29 00:36:46","wdc-dev-greenplum1-05.vmware.com","vmhba1","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:36:46","wdc-dev-greenplum1-05.vmware.com","vmhba32","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:36:46","wdc-dev-greenplum1-06.vmware.com","vmhba0","unknown","Smart Array P420i","hpsa","02:00.0",,
"2015-03-29 00:36:46","wdc-dev-greenplum1-06.vmware.com","vmhba1","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:36:46","wdc-dev-greenplum1-06.vmware.com","vmhba32","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:36:46","wdc-dev-greenplum1-07.vmware.com","vmhba0","unknown","Smart Array P420i","hpsa","02:00.0",,
"2015-03-29 00:36:46","wdc-dev-greenplum1-07.vmware.com","vmhba1","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:36:46","wdc-dev-greenplum1-07.vmware.com","vmhba32","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:36:46","wdc-dev-greenplum1-08.vmware.com","vmhba0","unknown","Smart Array P420i","hpsa","02:00.0",,
"2015-03-29 00:36:46","wdc-dev-greenplum1-08.vmware.com","vmhba1","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:36:46","wdc-dev-greenplum1-08.vmware.com","vmhba32","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:36:46","wdc-dev-greenplum1-09.vmware.com","vmhba0","unknown","Smart Array P420i","hpsa","02:00.0",,
