"timestamp","vcserver","cluster","totalcpu","totalmemory","numcpucores"
<<<<<<< HEAD
"2015-03-29 00:02:37","vc-dev-1.vmware.com","wdc-dev-greenplum1","689408","4397462781952","256"
"2015-03-29 00:02:37","vc-dev-1.vmware.com","wdc-dev-greenplum2","517056","2198731390976","192"
"2015-03-29 00:02:37","vc-dev-1.vmware.com","wdc-qa-greenplum1","1034112","4397462781952","384"
"2015-03-29 00:02:37","vc-dev-1.vmware.com","wdc-qa-greenplum2","517056","2198731390976","192"
"2015-03-29 00:02:37","vc-dev-1.vmware.com","wdc-dev-sap1","384000","2198523887616","160"
"2015-03-29 00:02:37","vc-dev-1.vmware.com","wdc-dev-sap2","86368","549682855936","32"
"2015-03-29 00:02:37","vc-dev-1.vmware.com","wdc-test-greenplum (Pivotal BIG data)","153536","1099438604288","64"
"2015-03-29 00:02:37","vc-dev-1.vmware.com","wdc-prd1-greenplum","302288","1923889995776","112"
"2015-03-29 00:02:37","vc-dev-1.vmware.com","wdc-win1","129552","824449941504","48"
"2015-03-29 00:02:37","vc-dev-1.vmware.com","wdc-test50","129552","824524283904","48"
"2015-03-29 00:02:37","vc-dev-1.vmware.com","wdc-testmail-vmg1","129552","824487124992","48"
"2015-03-29 00:02:37","vc-dev-1.vmware.com","osdc-ph3-vmg1","83584","274868649984","32"
"2015-03-29 00:02:37","vc-dev-1.vmware.com","osdc-ph3-vmg2","115200","206147948544","48"
"2015-03-29 00:02:37","vc-dev-1.vmware.com","sc9-vf-dev1 (sc9-k9-10)","318336","1288392978432","108"
"2015-03-29 00:02:37","vc-dev-1.vmware.com","sc9-vf-dev2 (sc9-j12-13)","882816","3298318860288","384"
"2015-03-29 00:02:37","vc-dev-1.vmware.com","wdc-devtest4","503760","1374209515520","240"
"2015-03-29 00:02:37","vc-dev-1.vmware.com","wdc-devtest1","192000","343579914240","80"
"2015-03-29 00:02:37","vc-dev-1.vmware.com","wdc-devtest3","192000","343579914240","80"
"2015-03-29 00:02:37","vc-dev-1.vmware.com","wdc-itlab1","159760","1099489816576","80"
"2015-03-29 00:02:37","vc-dev-1.vmware.com","wdc-lt-vmg1","284736","1133784961024","96"
"2015-03-29 00:02:37","vc-dev-1.vmware.com","wdc-lt-vmg2","95880","549734002688","40"
"2015-03-29 00:02:37","vc-dev-1.vmware.com","wdc-lt-rac","460608","3298315935744","192"
"2015-03-29 00:02:37","vc-dev-1.vmware.com","wdc-lt-vmg3","345472","2198533177344","128"
"2015-03-29 00:02:37","vc-dev-1.vmware.com","wdc-lt-vmg4","107960","687060209664","40"
"2015-03-29 00:02:37","vc-dev-1.vmware.com","wdc-qai-vmg1","249600","549742329856","96"
"2015-03-29 00:02:37","vc-dev-1.vmware.com","wdc-uat-vmg1","249600","549742329856","96"
"2015-03-29 00:02:46","vc-prod-1.vmware.com","wdc-stage1","129552","824524283904","48"
"2015-03-29 00:02:46","vc-prod-1.vmware.com","osdc-vmg2","153600","274863931392","64"
"2015-03-29 00:02:46","vc-prod-1.vmware.com","osdc-vmg3","62688","103072272384","24"
"2015-03-29 00:02:46","vc-prod-1.vmware.com","paix-vsan1","124464","206048980992","48"
"2015-03-29 00:02:46","vc-prod-1.vmware.com","paix-vmg1","95976","205948448768","36"
"2015-03-29 00:02:46","vc-prod-1.vmware.com","promb-prod-vmg1","11200","34355240960","4"
"2015-03-29 00:02:46","vc-prod-1.vmware.com","promb-prod-vsan1","89748","102969765888","36"
"2015-03-29 00:02:46","vc-prod-1.vmware.com","wdc-prod-vmg1","86368","549633294336","32"
